frame.number,frame.len,tcp.window_size,ip.src,ip.dst,tcp.srcport,tcp.dstport,frame.time
"33571","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586544000 EDT"
"33572","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586577000 EDT"
"33573","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586611000 EDT"
"33574","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586690000 EDT"
"33575","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586738000 EDT"
"33576","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586782000 EDT"
"33577","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586822000 EDT"
"33578","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586868000 EDT"
"33579","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586908000 EDT"
"33580","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586949000 EDT"
"33581","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.586988000 EDT"
"33582","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587029000 EDT"
"33583","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587072000 EDT"
"33584","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587115000 EDT"
"33585","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587198000 EDT"
"33586","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587237000 EDT"
"33587","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587273000 EDT"
"33588","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587307000 EDT"
"33589","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587340000 EDT"
"33590","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587374000 EDT"
"33591","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587406000 EDT"
"33592","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587439000 EDT"
"33593","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587472000 EDT"
"33594","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587505000 EDT"
"33595","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587538000 EDT"
"33596","4410","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587573000 EDT"
"33597","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587651000 EDT"
"33598","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587697000 EDT"
"33599","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587741000 EDT"
"33600","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587786000 EDT"
"33601","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587824000 EDT"
"33602","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587865000 EDT"
"33603","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587905000 EDT"
"33604","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587946000 EDT"
"33605","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.587984000 EDT"
"33606","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588028000 EDT"
"33607","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588068000 EDT"
"33608","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588109000 EDT"
"33609","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588146000 EDT"
"33610","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588182000 EDT"
"33611","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588215000 EDT"
"33612","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588249000 EDT"
"33613","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588281000 EDT"
"33614","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588314000 EDT"
"33615","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588348000 EDT"
"33616","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588383000 EDT"
"33617","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588416000 EDT"
"33618","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588450000 EDT"
"33619","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588483000 EDT"
"33620","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588559000 EDT"
"33621","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588605000 EDT"
"33622","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588647000 EDT"
"33623","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588688000 EDT"
"33624","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588733000 EDT"
"33625","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588773000 EDT"
"33626","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588813000 EDT"
"33627","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588855000 EDT"
"33628","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588895000 EDT"
"33629","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588938000 EDT"
"33630","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.588977000 EDT"
"33631","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589019000 EDT"
"33632","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589058000 EDT"
"33633","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589091000 EDT"
"33634","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589125000 EDT"
"33635","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589159000 EDT"
"33636","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589193000 EDT"
"33637","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589226000 EDT"
"33638","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589259000 EDT"
"33639","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589291000 EDT"
"33640","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589324000 EDT"
"33641","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589356000 EDT"
"33642","4410","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589389000 EDT"
"33643","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589468000 EDT"
"33644","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589513000 EDT"
"33645","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589555000 EDT"
"33646","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589598000 EDT"
"33647","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589642000 EDT"
"33648","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589683000 EDT"
"33649","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589724000 EDT"
"33650","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589764000 EDT"
"33651","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589805000 EDT"
"33652","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589869000 EDT"
"33653","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589910000 EDT"
"33654","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589951000 EDT"
"33655","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.589990000 EDT"
"33656","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590023000 EDT"
"33657","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590056000 EDT"
"33658","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590090000 EDT"
"33659","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590124000 EDT"
"33660","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590157000 EDT"
"33661","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590175000 EDT"
"33662","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590212000 EDT"
"33663","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590245000 EDT"
"33664","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590278000 EDT"
"33665","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590320000 EDT"
"33666","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590395000 EDT"
"33667","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590442000 EDT"
"33668","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590483000 EDT"
"33669","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590523000 EDT"
"33670","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590569000 EDT"
"33671","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590608000 EDT"
"33672","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590648000 EDT"
"33673","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590687000 EDT"
"33674","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590728000 EDT"
"33675","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590770000 EDT"
"33676","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590809000 EDT"
"33677","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590849000 EDT"
"33678","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590886000 EDT"
"33679","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590919000 EDT"
"33680","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590953000 EDT"
"33681","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.590991000 EDT"
"33682","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591025000 EDT"
"33683","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591059000 EDT"
"33684","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591092000 EDT"
"33685","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591125000 EDT"
"33686","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591193000 EDT"
"33687","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591223000 EDT"
"33688","4410","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591239000 EDT"
"33689","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591324000 EDT"
"33690","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591371000 EDT"
"33691","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591411000 EDT"
"33692","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591457000 EDT"
"33693","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591495000 EDT"
"33694","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591535000 EDT"
"33695","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591574000 EDT"
"33696","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591613000 EDT"
"33697","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591659000 EDT"
"33698","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591701000 EDT"
"33699","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591742000 EDT"
"33700","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591782000 EDT"
"33701","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591819000 EDT"
"33702","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591852000 EDT"
"33703","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591884000 EDT"
"33704","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591916000 EDT"
"33705","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591953000 EDT"
"33706","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.591985000 EDT"
"33707","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592018000 EDT"
"33708","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592051000 EDT"
"33709","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592083000 EDT"
"33710","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592098000 EDT"
"33711","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592131000 EDT"
"33712","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592208000 EDT"
"33713","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592259000 EDT"
"33714","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592307000 EDT"
"33715","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592327000 EDT"
"33716","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592350000 EDT"
"33717","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592370000 EDT"
"33718","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592391000 EDT"
"33719","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592410000 EDT"
"33720","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592430000 EDT"
"33721","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592454000 EDT"
"33722","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592473000 EDT"
"33723","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592494000 EDT"
"33724","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592513000 EDT"
"33725","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592529000 EDT"
"33726","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592547000 EDT"
"33727","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592562000 EDT"
"33728","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592579000 EDT"
"33729","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592598000 EDT"
"33730","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592614000 EDT"
"33731","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592630000 EDT"
"33732","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:59.592647000 EDT"
